"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316790 Tabuleiro";99;100;120;128;145;130;127;129;124;143;148;126;109;86;68;48;89;1919
"316800 Taiobeiras";1170;1159;1293;1430;1516;1445;1413;1238;1099;1023;915;811;657;540;385;326;461;16881
"316805 Taparuba";88;96;91;85;102;98;108;100;98;113;107;89;96;69;58;58;61;1517
"316810 Tapira";138;127;145;158;184;171;191;166;153;151;151;131;89;49;45;28;38;2115
"316820 Tapiraí";49;37;63;67;74;67;53;68;56;65;69;55;45;32;29;26;21;876
"316830 Taquaraçu de Minas";138;123;129;155;153;136;129;156;119;134;109;93;97;70;60;37;44;1882
"316840 Tarumirim";481;506;485;515;531;513;512;508;493;464;446;383;363;298;242;188;268;7196
"316850 Teixeiras";309;318;345;418;494;482;404;442;440;455;419;369;322;242;176;147;196;5978
"316860 Teófilo Otoni";4603;4682;5131;5688;5707;5972;5909;5588;5036;4622;4287;3698;3121;2581;2074;1596;2258;72553
"316870 Timóteo";2574;2675;2998;3424;3668;3666;3684;3548;3185;3269;3282;2748;2056;1511;1142;862;1024;45316
"316880 Tiradentes";216;201;235;294;307;298;325;331;299;306;257;241;192;137;98;64;89;3890
"316890 Tiros";173;205;207;232;223;215;209;234;249;230;232;211;195;150;121;91;107;3284
"316900 Tocantins";474;467;526;628;665;637;643;666;589;577;545;470;402;321;251;188;237;8286
"316905 Tocos do Moji";81;80;90;135;138;125;131;139;145;170;158;132;103;71;52;48;45;1843
"316910 Toledo";199;197;199;244;217;193;226;200;206;208;181;155;141;118;78;55;81;2898
"316920 Tombos";253;240;266;298;280;305;308;297;272;271;259;277;252;205;144;136;226;4289
"316930 Três Corações";2526;2469;2817;3331;3226;3100;3230;3026;2614;2536;2454;2244;1818;1291;924;694;819;39119
"316935 Três Marias";1009;1038;1148;1346;1322;1254;1262;1256;1105;1060;996;838;664;479;316;212;235;15540
"316940 Três Pontas";1769;1749;1945;2271;2355;2163;2223;2229;2073;1921;1790;1651;1417;985;704;525;669;28439
"316950 Tumiritinga";261;245;249;279;273;245;220;232;206;215;183;163;127;117;109;64;74;3262
"316960 Tupaciguara";714;724;787;906;932;894;879;860;917;895;904;760;627;540;425;331;408;12503
"316970 Turmalina";697;645;767;819;905;971;835;719;558;554;514;412;332;274;203;165;222;9592
"316980 Turvolândia";147;143;188;201;214;200;195;170;170;157;142;126;116;78;68;46;50;2411
"316990 Ubá";3445;3435;3858;4659;4609;4776;4685;4464;3995;3720;3626;3198;2417;1811;1289;943;1292;56222
"317000 Ubaí";547;514;548;524;565;520;435;431;332;304;281;223;228;192;134;111;126;6015
"317005 Ubaporanga";425;414;418;478;517;505;469;457;435;410;384;304;276;196;151;139;165;6143
"317010 Uberaba";9131;9587;10187;11560;12506;13733;13862;13150;11620;11134;11005;9950;8159;6441;4587;3485;4431;164528
"317020 Uberlândia";20026;20655;22831;25600;27354;28977;29298;28323;24828;23475;22311;19690;15474;11396;7780;5815;6898;340731
"317030 Umburatiba";95;74;117;109;98;98;114;104;76;71;75;74;51;45;36;33;37;1307
"317040 Unaí";2785;2738;2984;3314;3474;3411;3465;3370;3107;2688;2538;2097;1652;1141;810;614;678;40866
"317043 União de Minas";145;139;133;146;160;157;158;168;149;138;112;111;80;58;52;28;35;1969
"317047 Uruana de Minas";110;109;112;129;158;115;117;126;119;113;110;81;79;65;42;34;36;1655
"317050 Urucânia";350;345;384;411;452;417;385;397;377;370;307;270;221;171;145;116;141;5259
"317052 Urucuia";740;669;712;819;813;660;641;586;432;339;312;246;209;190;143;105;109;7725
"317057 Vargem Alegre";183;176;205;227;246;235;218;267;252;208;214;183;158;134;112;83;104;3205
"317060 Vargem Bonita";66;71;67;71;68;79;74;70;63;73;65;64;59;36;32;26;25;1009
"317065 Vargem Grande do Rio Pardo";175;152;193;233;251;214;182;166;160;151;120;117;79;62;49;40;53;2397
"317070 Varginha";3903;4031;4419;5192;5334;5552;5785;5733;4913;4520;4389;4133;3358;2365;1646;1185;1546;68004
"317075 Varjão de Minas";267;239;253;315;325;312;307;265;213;200;175;124;92;59;44;40;42;3272
"317080 Várzea da Palma";1342;1300;1491;1531;1684;1729;1668;1464;1292;1128;1144;945;699;514;348;267;308;18854
"317090 Varzelândia";850;814;825;834;882;810;683;548;479;502;471;406;378;293;217;183;225;9400
"317100 Vazante";633;624;706;784;814;784;816;815;810;794;679;538;411;339;230;168;191;10136
"317103 Verdelândia";462;419;440;462;472;400;345;275;235;219;176;134;121;90;76;51;53;4430
"317107 Veredinha";183;163;200;210;254;231;240;170;152;183;162;138;121;108;74;62;69;2720
"317110 Veríssimo";130;122;161;157;159;133;122;137;151;138;112;109;102;61;39;36;36;1905
"317115 Vermelho Novo";153;142;164;176;193;171;176;196;172;146;141;115;105;85;67;50;77;2329
"317120 Vespasiano";4415;4239;4785;5639;5624;5386;5561;5296;4531;3911;3385;2961;2237;1586;1076;726;817;62175
"317130 Viçosa";2067;2143;2556;3071;3065;3392;3603;3115;2782;2749;2707;2484;1970;1397;989;756;974;39820
"317140 Vieiras";107;122;104;117;143;127;123;107;118;132;126;125;92;72;58;46;65;1784
"317160 Virgem da Lapa";423;428;466;522;601;603;535;450;441;422;444;376;303;262;222;168;231;6897
"317170 Virgínia";260;261;282;305;334;312;343;333;286;296;302;276;259;185;133;89;113;4369
"317180 Virginópolis";323;325;366;419;478;427;352;353;351;337;384;324;244;197;153;136;199;5368
"317190 Virgolândia";172;178;195;209;227;197;191;176;169;180;191;148;139;124;94;83;138;2811
"317200 Visconde do Rio Branco";1268;1290;1408;1548;1673;1719;1692;1612;1411;1419;1356;1163;952;739;547;407;593;20797
"317210 Volta Grande";171;157;197;240;209;204;205;188;169;172;179;143;125;100;81;64;107;2711
"317220 Wenceslau Braz";78;84;89;93;102;91;105;85;88;90;88;73;58;54;35;28;28;1269
"Total";646501;645379;714832;823802;853352;857440;858540;823761;738612;705176;671475;593608;486945;375973;277607;208089;267203;10548295
