"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316790 Tabuleiro";106;112;112;143;158;124;145;127;121;148;137;141;123;90;75;59;60;1981
"316800 Taiobeiras";1220;1176;1361;1431;1496;1404;1340;1224;1067;952;842;749;580;481;354;253;332;16262
"316805 Taparuba";93;98;104;98;126;100;130;119;84;113;119;113;79;86;57;53;53;1625
"316810 Tapira";144;169;146;191;223;216;208;167;155;184;169;159;128;67;50;31;29;2436
"316820 Tapiraí";51;67;69;64;75;64;71;59;67;74;89;67;49;58;31;24;32;1011
"316830 Taquaraçu de Minas";145;155;155;174;155;154;145;186;129;152;152;99;98;82;59;44;35;2119
"316840 Tarumirim";506;524;556;556;537;526;475;495;484;437;459;414;330;288;242;168;209;7206
"316850 Teixeiras";326;320;346;430;449;439;385;390;383;388;399;390;293;237;183;131;162;5651
"316860 Teófilo Otoni";4831;4865;5312;5700;5604;5656;5535;5077;4463;4349;3869;3244;2506;1886;1485;1094;1283;66759
"316870 Timóteo";2696;2898;3111;3438;3496;3595;3596;3226;2651;2872;2867;2347;1791;1170;804;630;692;41880
"316880 Tiradentes";225;239;241;303;342;302;336;335;280;258;272;211;163;105;61;47;38;3758
"316890 Tiros";184;174;205;233;242;217;219;238;243;275;251;275;220;143;128;75;86;3408
"316900 Tocantins";498;508;523;652;689;621;610;638;552;611;535;476;361;318;227;168;184;8171
"316905 Tocos do Moji";86;94;122;144;151;154;175;179;169;193;198;144;115;125;74;47;59;2229
"316910 Toledo";208;195;230;252;263;238;223;230;246;231;188;183;149;140;88;74;74;3212
"316920 Tombos";272;301;289;312;312;339;366;292;299;294;282;283;201;169;135;91;135;4372
"316930 Três Corações";2634;2622;2964;3548;3273;3260;3378;2962;2635;2468;2188;1959;1541;1132;731;507;543;38345
"316935 Três Marias";1051;1018;1178;1341;1387;1287;1287;1229;1094;1089;884;828;629;480;296;186;204;15468
"316940 Três Pontas";1854;1863;2098;2525;2281;2222;2194;2158;1919;1816;1613;1612;1151;857;598;402;462;27625
"316950 Tumiritinga";272;286;338;324;294;218;234;207;201;182;222;156;125;87;86;57;61;3350
"316960 Tupaciguara";751;788;809;968;1012;951;878;941;897;895;855;719;600;501;360;297;332;12554
"316970 Turmalina";724;712;784;899;889;989;939;736;591;597;497;449;322;237;176;121;121;9783
"316980 Turvolândia";152;150;210;203;212;178;189;167;181;179;167;146;140;82;68;56;41;2521
"316990 Ubá";3581;3652;4071;4805;4637;4897;4840;4399;3747;3658;3391;2844;2152;1555;994;745;790;54758
"317000 Ubaí";568;537;607;608;630;502;497;418;344;306;285;265;210;190;131;82;97;6277
"317005 Ubaporanga";447;449;483;478;521;418;463;409;442;411;443;362;312;218;140;114;139;6249
"317010 Uberaba";9523;10067;10836;12447;13174;14510;14153;12867;10946;10251;9738;8527;6643;4876;3367;2452;2633;157010
"317020 Uberlândia";20876;21771;23916;26456;27791;29928;28855;26958;22953;21414;19354;16079;12629;8857;6100;3993;4151;322081
"317030 Umburatiba";100;113;112;107;111;94;115;96;92;72;81;63;71;44;35;28;28;1362
"317040 Unaí";2907;2923;3171;3576;3564;3554;3563;3383;3124;2739;2406;2067;1560;1164;761;537;509;41508
"317043 União de Minas";154;151;193;198;182;216;197;194;176;180;129;126;89;72;65;54;33;2409
"317047 Uruana de Minas";115;113;124;132;139;115;110;113;125;115;101;82;83;56;44;28;33;1628
"317050 Urucânia";369;364;401;478;470;433;406;397;332;309;317;248;189;164;111;77;81;5146
"317052 Urucuia";756;674;816;802;731;643;671;623;473;375;360;296;207;209;157;105;119;8017
"317057 Vargem Alegre";193;213;266;295;261;231;222;230;210;227;230;179;171;118;89;88;91;3314
"317060 Vargem Bonita";71;71;66;69;82;84;98;70;69;77;105;77;77;54;37;32;23;1162
"317065 Vargem Grande do Rio Pardo";183;195;222;255;248;235;212;147;180;140;132;109;101;59;44;37;39;2538
"317070 Varginha";4073;4068;4473;5268;5321;5530;5654;5327;4432;4281;3959;3645;2895;1951;1204;835;858;63774
"317075 Varjão de Minas";276;263;294;324;303;355;278;294;278;204;205;147;106;70;68;32;27;3524
"317080 Várzea da Palma";1397;1441;1642;1780;1796;1730;1655;1444;1212;1145;1119;966;767;541;367;247;232;19481
"317090 Varzelândia";893;851;897;988;1025;885;755;638;508;518;444;402;358;252;215;165;170;9964
"317100 Vazante";666;697;739;857;842;822;848;825;750;754;659;587;420;279;247;153;120;10265
"317103 Verdelândia";478;438;461;546;516;381;387;290;224;222;186;143;110;74;64;43;40;4603
"317107 Veredinha";193;221;226;264;307;300;235;232;203;177;159;155;114;74;49;34;32;2975
"317110 Veríssimo";133;126;134;153;165;100;147;124;125;152;127;126;90;82;58;38;48;1928
"317115 Vermelho Novo";162;166;178;205;184;177;200;189;200;185;193;115;112;82;53;42;46;2489
"317120 Vespasiano";4547;4438;5146;5876;5119;5079;5045;4876;4091;3622;2894;2439;1661;1176;727;462;404;57602
"317130 Viçosa";2166;2296;2694;3165;3159;3253;3379;2934;2471;2394;2262;2119;1739;1187;731;514;598;37061
"317140 Vieiras";114;107;102;160;144;158;152;103;134;137;132;142;107;66;51;36;50;1895
"317160 Virgem da Lapa";444;449;564;570;634;631;589;444;432;437;391;368;272;248;143;138;138;6892
"317170 Virgínia";273;266;297;347;303;343;350;340;321;289;306;258;203;182;95;73;100;4346
"317180 Virginópolis";342;364;418;463;459;415;383;319;330;342;319;298;229;180;140;111;128;5240
"317190 Virgolândia";181;183;245;255;229;203;187;135;173;175;168;166;102;94;69;70;83;2718
"317200 Visconde do Rio Branco";1321;1342;1499;1673;1694;1753;1843;1575;1299;1318;1330;1005;832;631;448;327;384;20274
"317210 Volta Grande";180;191;203;203;201;200;197;159;164;189;146;125;116;78;68;37;57;2514
"317220 Wenceslau Braz";83;74;99;93;88;87;76;95;99;111;98;97;58;45;35;33;31;1302
"Total";676365;685047;766305;866929;870007;872299;850976;790809;692728;665379;615918;531068;419827;314156;222627;157900;169275;10167615
